date,stock,model,actual_close,predicted_close,error,absolute_error,absolute_percentage_error
2024-09-25,BBRI,Hybrid LSTM,4181.7001953125,4501.785276066396,-320.08508075389636,320.08508075389636,7.654424415999442
2024-09-26,BBRI,Hybrid LSTM,4223.10302734375,4438.611654823763,-215.50862748001327,215.50862748001327,5.103087139589962
2024-09-27,BBRI,Hybrid LSTM,4098.89453125,4314.61326161126,-215.71873036126,215.71873036126,5.262851452181043
2024-09-30,BBRI,Hybrid LSTM,4202.4013671875,4281.508766742191,-79.10739955469126,79.10739955469126,1.882433224307527
2024-10-01,BBRI,Hybrid LSTM,4090.613525390625,4200.227522792179,-109.61399740155412,109.61399740155412,2.679646872557748
2024-10-02,BBRI,Hybrid LSTM,4074.052734375,4184.815876195092,-110.76314182009173,110.76314182009173,2.718745903447023
2024-10-03,BBRI,Hybrid LSTM,4024.3688964843755,4139.51605477676,-115.14715829238457,115.14715829238457,2.8612475956907257
2024-10-04,BBRI,Hybrid LSTM,3991.2465820312495,4092.48290796252,-101.23632593127058,101.23632593127058,2.5364588193333018
2024-10-07,BBRI,Hybrid LSTM,4140.296875,4058.508114048513,81.78876095148689,81.78876095148689,1.9754322798769566
2024-10-08,BBRI,Hybrid LSTM,4082.3334960937505,4025.3175012476863,57.01599484606413,57.01599484606413,1.396652059431716
2024-10-09,BBRI,Hybrid LSTM,4024.3688964843755,3985.9940449581486,38.37485152622685,38.37485152622685,0.9535619748912807
2024-10-10,BBRI,Hybrid LSTM,4057.4914550781245,4011.710175392393,45.78127968573153,45.78127968573153,1.1283148761394013
2024-10-11,BBRI,Hybrid LSTM,4057.4914550781245,4017.0306127889494,40.46084228917516,40.46084228917516,0.997188601310218
2024-10-14,BBRI,Hybrid LSTM,4074.052734375,4037.248759742128,36.803974632871814,36.803974632871814,0.9033750182548363
2024-10-15,BBRI,Hybrid LSTM,4098.89453125,4041.8599940371355,57.03453721286451,57.03453721286451,1.391461448398655
2024-10-16,BBRI,Hybrid LSTM,4123.73583984375,4054.3907303058663,69.34510953788367,69.34510953788367,1.6816089155825071
2024-10-17,BBRI,Hybrid LSTM,4115.45556640625,4073.91110267659,41.54446372966004,41.54446372966004,1.0094742382539685
2024-10-18,BBRI,Hybrid LSTM,4132.0166015625,4089.148320058012,42.868281504488095,42.868281504488095,1.0374663424217048
2024-10-21,BBRI,Hybrid LSTM,4057.4914550781245,4112.606798493071,-55.11534341494689,55.11534341494689,1.3583600612631648
2024-10-22,BBRI,Hybrid LSTM,4024.3688964843755,4132.377328448406,-108.00843196403048,108.00843196403048,2.6838601217295195
2024-10-23,BBRI,Hybrid LSTM,3991.2465820312495,4123.588566386025,-132.34198435477583,132.34198435477583,3.3158057673155223
2024-10-24,BBRI,Hybrid LSTM,3949.8437500000005,4092.9506691682623,-143.1069191682618,143.1069191682618,3.6231032979029054
2024-10-25,BBRI,Hybrid LSTM,3941.5625,4067.034308770701,-125.47180877070105,125.47180877070105,3.183301261129338
2024-10-28,BBRI,Hybrid LSTM,3891.8793945312495,4042.060454879626,-150.18106034837638,150.18106034837638,3.858831302927995
2024-10-29,BBRI,Hybrid LSTM,3900.16015625,4012.33539619454,-112.17523994453995,112.17523994453995,2.8761700917532664
2024-10-30,BBRI,Hybrid LSTM,3974.685302734375,3980.601226940664,-5.915924206289219,5.915924206289219,0.14884006545673878
2024-10-31,BBRI,Hybrid LSTM,3891.8793945312495,3933.7968813874763,-41.91748685622679,41.91748685622679,1.0770499958227886
2024-11-01,BBRI,Hybrid LSTM,3908.440673828125,3921.530963530881,-13.090289702755854,13.090289702755854,0.3349235870563838
2024-11-04,BBRI,Hybrid LSTM,3900.16015625,3920.4791357356885,-20.318979485688487,20.318979485688487,0.5209780796598149
2024-11-05,BBRI,Hybrid LSTM,3809.073486328125,3913.159861893568,-104.08637556544318,104.08637556544318,2.7325903776611167
2024-11-06,BBRI,Hybrid LSTM,3767.67041015625,3908.2132755988864,-140.5428654426364,140.5428654426364,3.730232481689074
2024-11-07,BBRI,Hybrid LSTM,3742.82861328125,3889.2883406169135,-146.4597273356635,146.4597273356635,3.9130759772424013
2024-11-08,BBRI,Hybrid LSTM,3693.145263671875,3855.6123043535626,-162.46704068168765,162.46704068168765,4.399151105151936
2024-11-11,BBRI,Hybrid LSTM,3726.267578125,3833.906545164995,-107.6389670399949,107.6389670399949,2.888653720733527
2024-11-12,BBRI,Hybrid LSTM,3792.511962890625,3764.9076692126982,27.604293677926762,27.604293677926762,0.7278630614229353
2024-11-13,BBRI,Hybrid LSTM,3726.267578125,3742.048379952961,-15.780801827961113,15.780801827961113,0.4235015735478065
2024-11-14,BBRI,Hybrid LSTM,3701.42578125,3737.469353302673,-36.04357205267297,36.04357205267297,0.9737753553037819
2024-11-15,BBRI,Hybrid LSTM,3602.05859375,3744.8593338917126,-142.8007401417126,142.8007401417126,3.964420245397697
2024-11-18,BBRI,Hybrid LSTM,3610.339111328125,3737.263409079809,-126.92429775168421,126.92429775168421,3.515578283309596
2024-11-19,BBRI,Hybrid LSTM,3585.49755859375,3703.2364364725654,-117.7388778788154,117.7388778788154,3.283752839173405
